Timestamp,PID,Process,usr_cpu(%),sys_cpu(%),idle_cpu(%),used_mem,free_mem,IDS_cpu(%),IDS_mem_RSS(KB)
2025-12-05 16:24:02,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:24:03,,IDPS,    41,58,0,    60,31,    ,
2025-12-05 16:24:06,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:24:08,,IDPS,    0,18,81,    60,31,    ,
2025-12-05 16:24:09,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:24:11,,IDPS,    0,9,90,    59,31,    ,
2025-12-05 16:24:13,,IDPS,    0,9,90,    59,31,    ,
2025-12-05 16:24:15,,IDPS,    20,0,80,    60,31,    ,
2025-12-05 16:24:17,,IDPS,    15,7,76,    60,31,    ,
2025-12-05 16:24:18,,IDPS,    0,10,90,    59,31,    ,
2025-12-05 16:24:20,,IDPS,    9,0,90,    60,31,    ,
2025-12-05 16:24:22,,IDPS,    7,15,76,    59,31,    ,
2025-12-05 16:24:24,,IDPS,    0,9,90,    59,31,    ,
2025-12-05 16:24:26,,IDPS,    0,18,81,    60,31,    ,
2025-12-05 16:24:27,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:24:29,,IDPS,    0,16,83,    60,31,    ,
2025-12-05 16:24:31,,IDPS,    0,10,90,    60,31,    ,
2025-12-05 16:24:33,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:24:35,,IDPS,    0,10,90,    60,31,    ,
2025-12-05 16:24:37,,IDPS,    8,8,83,    60,31,    ,
2025-12-05 16:24:38,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:24:40,,IDPS,    0,18,81,    59,31,    ,
2025-12-05 16:24:42,,IDPS,    0,9,90,    59,31,    ,
2025-12-05 16:24:44,,IDPS,    0,10,90,    60,31,    ,
2025-12-05 16:24:46,,IDPS,    0,16,83,    60,30,    ,
2025-12-05 16:24:48,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:24:50,,IDPS,    0,10,80,    60,31,    ,
2025-12-05 16:24:52,,IDPS,    0,18,81,    60,31,    ,
2025-12-05 16:24:54,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:24:55,,IDPS,    0,27,72,    60,31,    ,
2025-12-05 16:24:57,,IDPS,    8,8,83,    60,30,    ,
2025-12-05 16:24:59,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:25:01,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:25:03,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:25:05,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:25:06,,IDPS,    0,9,90,    59,31,    ,
2025-12-05 16:25:08,,IDPS,    30,61,7,    60,30,    ,
2025-12-05 16:25:11,,IDPS,    7,30,61,    60,31,    ,
2025-12-05 16:25:12,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:25:14,,IDPS,    8,8,83,    60,31,    ,
2025-12-05 16:25:16,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:25:18,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:25:20,,IDPS,    36,45,18,    60,31,    ,
2025-12-05 16:25:21,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:25:23,,IDPS,    9,0,90,    60,31,    ,
2025-12-05 16:25:25,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:25:27,,IDPS,    0,16,83,    60,31,    ,
2025-12-05 16:25:29,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:25:30,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:25:32,,IDPS,    25,33,41,    60,31,    ,
2025-12-05 16:25:34,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:25:36,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:25:38,,IDPS,    0,10,90,    60,31,    ,
2025-12-05 16:25:40,,IDPS,    10,10,70,    60,31,    ,
2025-12-05 16:25:42,,IDPS,    0,18,81,    60,31,    ,
2025-12-05 16:25:43,,IDPS,    9,0,90,    60,31,    ,
2025-12-05 16:25:45,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:25:47,,IDPS,    0,10,90,    60,31,    ,
2025-12-05 16:25:49,,IDPS,    0,10,90,    60,31,    ,
2025-12-05 16:25:51,,IDPS,    9,9,72,    60,31,    ,
2025-12-05 16:25:53,,IDPS,    0,16,83,    60,31,    ,
2025-12-05 16:25:54,,IDPS,    0,10,90,    60,31,    ,
2025-12-05 16:25:56,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:25:58,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:26:00,,IDPS,    0,16,83,    60,31,    ,
2025-12-05 16:26:01,,IDPS,    0,10,90,    60,30,    ,
2025-12-05 16:26:04,,IDPS,    0,18,81,    60,31,    ,
2025-12-05 16:26:06,,IDPS,    16,0,83,    60,31,    ,
2025-12-05 16:26:07,,IDPS,    0,18,81,    60,31,    ,
2025-12-05 16:26:09,,IDPS,    0,18,81,    60,31,    ,
2025-12-05 16:26:11,,IDPS,    0,18,81,    60,31,    ,
2025-12-05 16:26:13,,IDPS,    7,23,69,    60,30,    ,
2025-12-05 16:26:15,,IDPS,    0,16,83,    60,31,    ,
2025-12-05 16:26:17,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:26:19,,IDPS,    0,18,81,    60,31,    ,
2025-12-05 16:26:20,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:26:22,,IDPS,    0,16,83,    60,31,    ,
2025-12-05 16:26:24,,IDPS,    33,66,0,    60,30,    ,
2025-12-05 16:26:26,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:26:28,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:26:30,,IDPS,    0,18,81,    60,31,    ,
2025-12-05 16:26:31,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:26:33,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:26:35,,IDPS,    41,58,0,    60,30,    ,
2025-12-05 16:26:37,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:26:39,,IDPS,    9,0,90,    60,31,    ,
2025-12-05 16:26:41,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:26:43,,IDPS,    9,18,72,    60,31,    ,
2025-12-05 16:26:45,,IDPS,    0,16,83,    60,31,    ,
2025-12-05 16:26:46,,IDPS,    25,75,0,    60,30,    ,
2025-12-05 16:26:49,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:26:50,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:26:52,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:26:54,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:26:56,,IDPS,    15,23,61,    60,30,    ,
2025-12-05 16:26:57,,IDPS,    9,90,0,    60,30,    ,
2025-12-05 16:27:00,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:27:02,,IDPS,    9,9,81,    60,31,    ,
2025-12-05 16:27:03,,IDPS,    0,10,90,    60,30,    ,
2025-12-05 16:27:05,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:27:07,,IDPS,    0,18,81,    60,31,    ,
2025-12-05 16:27:09,,IDPS,    27,0,72,    60,30,    ,
2025-12-05 16:27:11,,IDPS,    7,23,69,    60,30,    ,
2025-12-05 16:27:13,,IDPS,    0,10,90,    60,30,    ,
2025-12-05 16:27:14,,IDPS,    10,0,90,    60,30,    ,
2025-12-05 16:27:16,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:27:18,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:27:20,,IDPS,    0,0,100,    60,30,    ,
2025-12-05 16:27:22,,IDPS,    0,10,90,    60,30,    ,
2025-12-05 16:27:23,,IDPS,    10,0,90,    60,30,    ,
2025-12-05 16:27:25,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:27:27,,IDPS,    0,10,90,    60,30,    ,
2025-12-05 16:27:29,,IDPS,    9,0,90,    60,30,    ,
2025-12-05 16:27:31,,IDPS,    11,0,88,    60,30,    ,
2025-12-05 16:27:33,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:27:34,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:27:36,,IDPS,    33,66,0,    60,30,    ,
2025-12-05 16:27:38,,IDPS,    9,0,90,    60,30,    ,
2025-12-05 16:27:40,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:27:42,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:27:44,,IDPS,    0,18,81,    60,30,    ,
2025-12-05 16:27:46,,IDPS,    0,10,90,    60,30,    ,
2025-12-05 16:27:48,,IDPS,    0,10,90,    60,30,    ,
2025-12-05 16:27:49,,IDPS,    0,0,100,    60,30,    ,
2025-12-05 16:27:51,,IDPS,    0,16,83,    60,30,    ,
2025-12-05 16:27:53,,IDPS,    0,23,76,    60,30,    ,
2025-12-05 16:27:55,,IDPS,    9,0,90,    60,30,    ,
2025-12-05 16:27:57,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:27:59,,IDPS,    0,10,90,    60,30,    ,
2025-12-05 16:28:01,,IDPS,    0,16,83,    60,30,    ,
2025-12-05 16:28:02,,IDPS,    7,46,46,    60,30,    ,
2025-12-05 16:28:04,,IDPS,    9,0,90,    60,30,    ,
2025-12-05 16:28:06,,IDPS,    9,36,54,    60,30,    ,
2025-12-05 16:28:08,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:28:10,,IDPS,    0,18,81,    60,30,    ,
2025-12-05 16:28:12,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:28:13,,IDPS,    18,72,9,    60,30,    ,
2025-12-05 16:28:16,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:28:18,,IDPS,    18,0,72,    60,30,    ,
2025-12-05 16:28:19,,IDPS,    0,23,76,    60,30,    ,
2025-12-05 16:28:21,,IDPS,    0,16,83,    60,30,    ,
2025-12-05 16:28:23,,IDPS,    8,8,83,    60,30,    ,
2025-12-05 16:28:25,,IDPS,    25,75,0,    60,30,    ,
2025-12-05 16:28:27,,IDPS,    0,27,72,    60,30,    ,
2025-12-05 16:28:29,,IDPS,    0,18,72,    60,30,    ,
2025-12-05 16:28:30,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:28:32,,IDPS,    0,10,90,    60,30,    ,
2025-12-05 16:28:34,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:28:36,,IDPS,    0,0,100,    60,30,    ,
2025-12-05 16:28:38,,IDPS,    0,18,81,    60,30,    ,
2025-12-05 16:28:39,,IDPS,    25,16,58,    60,30,    ,
2025-12-05 16:28:41,,IDPS,    8,8,83,    60,30,    ,
2025-12-05 16:28:43,,IDPS,    0,16,83,    60,30,    ,
2025-12-05 16:28:45,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:28:47,,IDPS,    0,16,83,    60,30,    ,
2025-12-05 16:28:48,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:28:50,,IDPS,    8,8,83,    60,30,    ,
2025-12-05 16:28:52,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:28:54,,IDPS,    0,10,90,    60,30,    ,
2025-12-05 16:28:56,,IDPS,    0,10,90,    60,30,    ,
2025-12-05 16:28:57,,IDPS,    9,0,90,    60,30,    ,
2025-12-05 16:28:59,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:29:01,,IDPS,    9,0,90,    60,30,    ,
2025-12-05 16:29:03,,IDPS,    7,7,69,    60,30,    ,
2025-12-05 16:29:05,,IDPS,    8,33,58,    60,30,    ,
2025-12-05 16:29:06,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:29:08,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:29:10,,IDPS,    9,0,90,    60,30,    ,
2025-12-05 16:29:12,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:29:14,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:29:16,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:29:17,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:29:20,,IDPS,    0,10,90,    60,30,    ,
2025-12-05 16:29:22,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:29:23,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:29:25,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:29:27,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:29:29,,IDPS,    33,33,33,    60,30,    ,
2025-12-05 16:29:31,,IDPS,    0,10,90,    60,30,    ,
2025-12-05 16:29:33,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:29:34,,IDPS,    0,10,90,    60,30,    ,
2025-12-05 16:29:36,,IDPS,    0,16,83,    60,30,    ,
2025-12-05 16:29:38,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:29:40,,IDPS,    9,0,90,    60,30,    ,
2025-12-05 16:29:42,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:29:44,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:29:46,,IDPS,    0,18,81,    60,30,    ,
2025-12-05 16:29:48,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:29:49,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:29:51,,IDPS,    0,30,69,    60,30,    ,
2025-12-05 16:29:53,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:29:55,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:29:57,,IDPS,    0,16,83,    60,30,    ,
2025-12-05 16:29:59,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:30:00,,IDPS,    0,10,90,    60,30,    ,
2025-12-05 16:30:02,,IDPS,    16,50,33,    60,29,    ,
2025-12-05 16:30:04,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:30:06,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:30:08,,IDPS,    0,33,66,    60,30,    ,
2025-12-05 16:30:10,,IDPS,    9,0,90,    60,30,    ,
2025-12-05 16:30:12,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:30:13,,IDPS,    33,66,0,    60,29,    ,
2025-12-05 16:30:16,,IDPS,    0,10,90,    60,30,    ,
2025-12-05 16:30:18,,IDPS,    18,0,81,    60,30,    ,
2025-12-05 16:30:19,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:30:21,,IDPS,    0,10,90,    60,30,    ,
2025-12-05 16:30:23,,IDPS,    10,0,90,    60,30,    ,
2025-12-05 16:30:25,,IDPS,    16,66,16,    60,30,    ,
2025-12-05 16:30:27,,IDPS,    9,27,63,    60,30,    ,
2025-12-05 16:30:28,,IDPS,    0,10,90,    60,30,    ,
2025-12-05 16:30:30,,IDPS,    0,10,80,    60,30,    ,
2025-12-05 16:30:32,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:30:34,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:30:36,,IDPS,    20,20,60,    60,30,    ,
2025-12-05 16:30:37,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:30:39,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:30:41,,IDPS,    0,16,83,    60,30,    ,
2025-12-05 16:30:43,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:30:45,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:30:46,,IDPS,    0,10,90,    60,30,    ,
2025-12-05 16:30:48,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:30:50,,IDPS,    9,0,90,    60,30,    ,
2025-12-05 16:30:52,,IDPS,    0,16,83,    60,30,    ,
2025-12-05 16:30:54,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:30:56,,IDPS,    18,0,81,    60,30,    ,
2025-12-05 16:30:58,,IDPS,    0,18,81,    60,30,    ,
2025-12-05 16:30:59,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:31:01,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:31:03,,IDPS,    0,23,76,    60,30,    ,
2025-12-05 16:31:05,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:31:07,,IDPS,    9,9,81,    60,29,    ,
2025-12-05 16:31:09,,IDPS,    0,45,54,    60,30,    ,
2025-12-05 16:31:11,,IDPS,    10,0,90,    60,30,    ,
2025-12-05 16:31:12,,IDPS,    9,0,90,    60,30,    ,
2025-12-05 16:31:14,,IDPS,    0,40,60,    60,30,    ,
2025-12-05 16:31:16,,IDPS,    9,36,54,    60,30,    ,
2025-12-05 16:31:18,,IDPS,    45,54,0,    60,29,    ,
2025-12-05 16:31:20,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:31:22,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:31:24,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:31:25,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:31:27,,IDPS,    9,0,90,    60,30,    ,
2025-12-05 16:31:29,,IDPS,    36,63,0,    60,29,    ,
2025-12-05 16:31:31,,IDPS,    0,16,83,    60,30,    ,
2025-12-05 16:31:33,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:31:35,,IDPS,    8,16,75,    60,30,    ,
2025-12-05 16:31:36,,IDPS,    27,18,54,    60,30,    ,
2025-12-05 16:31:38,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:31:40,,IDPS,    20,20,60,    60,30,    ,
2025-12-05 16:31:42,,IDPS,    0,25,75,    60,30,    ,
2025-12-05 16:31:44,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:31:45,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:31:47,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:31:49,,IDPS,    0,10,90,    60,30,    ,
2025-12-05 16:31:51,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:31:53,,IDPS,    8,8,83,    60,30,    ,
2025-12-05 16:31:55,,IDPS,    18,18,63,    60,30,    ,
2025-12-05 16:31:57,,IDPS,    9,36,54,    60,30,    ,
2025-12-05 16:31:58,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:32:00,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:32:02,,IDPS,    0,16,83,    60,30,    ,
2025-12-05 16:32:04,,IDPS,    0,10,90,    60,30,    ,
2025-12-05 16:32:05,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:32:07,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:32:09,,IDPS,    0,36,63,    60,30,    ,
2025-12-05 16:32:11,,IDPS,    23,7,69,    60,29,    ,
2025-12-05 16:32:13,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:32:15,,IDPS,    0,10,80,    60,30,    ,
2025-12-05 16:32:17,,IDPS,    0,16,83,    60,29,    ,
2025-12-05 16:32:19,,IDPS,    0,9,90,    60,29,    ,
2025-12-05 16:32:20,,IDPS,    0,9,90,    60,29,    ,
2025-12-05 16:32:22,,IDPS,    0,9,90,    60,29,    ,
2025-12-05 16:32:25,,IDPS,    0,9,90,    60,30,    ,
2025-12-05 16:32:26,,IDPS,    0,9,90,    60,29,    ,
2025-12-05 16:32:28,,IDPS,    0,9,90,    60,29,    ,
2025-12-05 16:32:30,,IDPS,    61,38,0,    69,20,    ,
2025-12-05 16:32:32,,IDPS,    85,14,0,    76,16,    ,
2025-12-05 16:32:34,,IDPS,    42,57,0,    60,28,    ,
2025-12-05 16:32:36,,IDPS,    0,16,83,    60,28,    ,
2025-12-05 16:32:38,,IDPS,    46,53,0,    60,28,    ,
2025-12-05 16:32:41,,IDPS,    58,41,0,    60,27,    ,
2025-12-05 16:32:43,,IDPS,    0,23,76,    60,28,    ,
2025-12-05 16:32:45,,IDPS,    41,58,0,    60,27,    ,
2025-12-05 16:32:47,,IDPS,    0,9,90,    60,28,    ,
2025-12-05 16:32:49,,IDPS,    0,9,90,    60,28,    ,
2025-12-05 16:32:50,,IDPS,    0,10,90,    60,28,    ,
2025-12-05 16:32:52,,IDPS,    9,18,72,    60,28,    ,
2025-12-05 16:32:54,,IDPS,    0,9,90,    60,28,    ,
2025-12-05 16:32:56,,IDPS,    25,75,0,    60,27,    ,
2025-12-05 16:32:58,,IDPS,    0,16,83,    60,28,    ,
2025-12-05 16:33:00,,IDPS,    0,16,83,    60,28,    ,
2025-12-05 16:33:02,,IDPS,    0,9,90,    60,28,    ,
2025-12-05 16:33:04,,IDPS,    10,0,90,    60,28,    ,
2025-12-05 16:33:05,,IDPS,    8,25,66,    60,28,    ,
2025-12-05 16:33:07,,IDPS,    41,58,0,    60,27,    ,
2025-12-05 16:33:09,,IDPS,    0,9,90,    60,28,    ,
2025-12-05 16:33:11,,IDPS,    9,27,63,    60,28,    ,
2025-12-05 16:33:13,,IDPS,    0,9,90,    60,28,    ,
2025-12-05 16:33:15,,IDPS,    0,9,90,    60,28,    ,
2025-12-05 16:33:16,,IDPS,    0,9,90,    60,28,    ,
2025-12-05 16:33:18,,IDPS,    58,41,0,    60,28,    ,
2025-12-05 16:33:20,,IDPS,    0,9,90,    60,28,    ,
2025-12-05 16:33:22,,IDPS,    0,9,90,    60,28,    ,
2025-12-05 16:33:24,,IDPS,    0,9,90,    60,28,    ,
2025-12-05 16:33:26,,IDPS,    0,9,90,    60,28,    ,
2025-12-05 16:33:27,,IDPS,    0,16,83,    60,28,    ,
2025-12-05 16:33:29,,IDPS,    0,9,90,    60,28,    ,
2025-12-05 16:33:31,,IDPS,    0,9,90,    60,28,    ,
2025-12-05 16:33:33,,IDPS,    9,9,81,    60,28,    ,
2025-12-05 16:33:35,,IDPS,    0,10,90,    60,28,    ,
2025-12-05 16:33:37,,IDPS,    9,9,81,    60,28,    ,
2025-12-05 16:33:38,,IDPS,    0,9,90,    60,28,    ,
2025-12-05 16:33:40,,IDPS,    0,9,90,    60,28,    ,
2025-12-05 16:33:42,,IDPS,    0,10,90,    60,28,    ,
2025-12-05 16:33:44,,IDPS,    0,16,83,    60,28,    ,
2025-12-05 16:33:46,,IDPS,    0,23,76,    60,28,    ,
2025-12-05 16:33:48,,IDPS,    0,9,90,    60,28,    ,
2025-12-05 16:33:50,,IDPS,    0,10,90,    60,27,    ,
2025-12-05 16:33:52,,IDPS,    0,18,72,    60,28,    ,
2025-12-05 16:33:53,,IDPS,    8,8,83,    60,28,    ,
2025-12-05 16:33:55,,IDPS,    0,9,90,    60,28,    ,
2025-12-05 16:33:57,,IDPS,    0,9,90,    60,28,    ,
2025-12-05 16:33:59,,IDPS,    0,10,90,    60,28,    ,
